Date,High,Low,Open,Close,Volume,Adj Close
2016-08-24,2860.0,2836.050048828125,2846.0,2849.10009765625,37.0,2849.10009765625
2016-08-25,2849.10009765625,2815.5,2849.10009765625,2820.60009765625,92.0,2820.60009765625
2016-08-26,2843.949951171875,2811.0,2843.949951171875,2828.050048828125,530.0,2828.050048828125
2016-08-29,2844.0,2810.0,2810.0,2833.300048828125,217.0,2833.300048828125
2016-08-30,2850.0,2822.550048828125,2830.0,2850.0,179.0,2850.0
2016-08-31,2850.0,2811.0,2822.050048828125,2822.10009765625,286.0,2822.10009765625
2016-09-01,2864.0,2815.10009765625,2864.0,2816.0,152.0,2816.0
2016-09-02,2850.0,2824.949951171875,2835.0,2848.60009765625,339.0,2848.60009765625
2016-09-06,2848.699951171875,2826.0,2826.0,2836.0,163.0,2836.0
2016-09-07,2878.0,2849.0,2878.0,2850.699951171875,228.0,2850.699951171875
2016-09-08,2879.0,2842.0,2842.14990234375,2855.0,141.0,2855.0
2016-09-09,2875.0,2828.60009765625,2854.949951171875,2857.300048828125,242.0,2857.300048828125
2016-09-12,2918.0,2831.0,2831.0,2855.0,283.0,2855.0
2016-09-14,2867.0,2837.0,2867.0,2847.0,77.0,2847.0
2016-09-15,2864.0,2830.199951171875,2864.0,2835.64990234375,95.0,2835.64990234375
2016-09-16,2849.0,2828.0,2836.0,2828.10009765625,138.0,2828.10009765625
2016-09-19,2859.0,2830.10009765625,2848.949951171875,2844.699951171875,94.0,2844.699951171875
2016-09-20,2851.0,2831.10009765625,2851.0,2831.449951171875,32.0,2831.449951171875
2016-09-21,2854.0,2825.10009765625,2835.0,2841.14990234375,116.0,2841.14990234375
2016-09-22,2864.0,2842.0,2842.0,2858.0,103.0,2858.0
2016-09-23,2885.0,2855.5,2858.050048828125,2862.199951171875,227.0,2862.199951171875
2016-09-26,2864.949951171875,2848.60009765625,2864.949951171875,2852.10009765625,47.0,2852.10009765625
2016-09-27,2862.0,2841.050048828125,2852.0,2847.75,41.0,2847.75
2016-09-28,2857.0,2832.14990234375,2835.0,2836.199951171875,25.0,2836.199951171875
2016-09-29,2849.89990234375,2825.199951171875,2836.0,2849.89990234375,147.0,2849.89990234375
2016-09-30,2935.39990234375,2836.0,2841.050048828125,2845.39990234375,531.0,2845.39990234375
2016-10-03,2869.0,2840.0,2869.0,2841.0,68.0,2841.0
2016-10-04,2859.0,2831.300048828125,2839.0,2847.0,24.0,2847.0
2016-10-05,2819.75,2782.199951171875,2800.0,2790.0,236.0,2790.0
2016-10-06,2800.050048828125,2766.0,2800.0,2784.89990234375,99.0,2784.89990234375
2016-10-07,2799.0,2760.050048828125,2760.050048828125,2775.699951171875,268.0,2775.699951171875
2016-10-10,2850.0,2761.35009765625,2761.35009765625,2811.699951171875,188.0,2811.699951171875
2016-10-13,2811.699951171875,2785.0,2811.699951171875,2786.60009765625,90.0,2786.60009765625
2016-10-14,2819.949951171875,2776.0,2814.5,2800.0,114.0,2800.0
2016-10-17,2798.0,2763.0,2777.0,2763.60009765625,165.0,2763.60009765625
2016-10-18,2800.0,2762.0,2770.0,2794.050048828125,26.0,2794.050048828125
2016-10-19,2800.0,2797.949951171875,2799.0,2800.0,29.0,2800.0
2016-10-20,2830.0,2781.10009765625,2830.0,2800.0,23.0,2800.0
2016-10-21,2861.0,2800.0,2800.0,2831.14990234375,86.0,2831.14990234375
2016-10-24,2831.14990234375,2757.0,2831.14990234375,2772.39990234375,220.0,2772.39990234375
2016-10-25,2838.0,2768.0,2838.0,2782.0,102.0,2782.0
2016-10-26,2820.85009765625,2770.0,2809.800048828125,2771.64990234375,123.0,2771.64990234375
2016-10-27,2792.0,2773.0,2773.0,2780.14990234375,195.0,2780.14990234375
2016-10-28,2888.0,2791.199951171875,2798.0,2884.800048828125,689.0,2884.800048828125
2016-11-01,2899.800048828125,2800.0,2899.800048828125,2843.300048828125,168.0,2843.300048828125
2016-11-02,2847.699951171875,2812.0,2830.0,2817.550048828125,106.0,2817.550048828125
2016-11-03,2858.800048828125,2826.050048828125,2849.0,2833.5,134.0,2833.5
2016-11-04,2898.0,2807.050048828125,2807.050048828125,2817.25,95.0,2817.25
2016-11-07,2850.0,2810.0,2820.0,2834.0,133.0,2834.0
2016-11-08,2835.0,2807.10009765625,2825.0,2830.39990234375,95.0,2830.39990234375
2016-11-09,3085.10009765625,2822.0,2850.0,2904.85009765625,814.0,2904.85009765625
2016-11-10,3042.0,2825.0,2899.0,2839.14990234375,771.0,2839.14990234375
2016-11-11,2879.0,2820.0,2879.0,2826.85009765625,125.0,2826.85009765625
2016-11-15,2834.85009765625,2735.39990234375,2829.0,2760.39990234375,396.0,2760.39990234375
2016-11-16,2809.0,2762.949951171875,2800.0,2782.0,181.0,2782.0
2016-11-17,2780.0,2737.25,2780.0,2745.0,110.0,2745.0
2016-11-18,2739.89990234375,2700.0,2730.0,2717.75,97.0,2717.75
2016-11-21,2744.89990234375,2678.0,2678.0,2693.800048828125,106.0,2693.800048828125
2016-11-22,2700.0,2672.0,2692.0,2682.699951171875,794.0,2682.699951171875
2016-11-23,2698.0,2678.0,2698.0,2681.64990234375,68.0,2681.64990234375
2016-11-24,2665.5,2612.0,2612.0,2653.199951171875,124.0,2653.199951171875
2016-11-25,2690.0,2633.0,2690.0,2645.0,65.0,2645.0
2016-11-28,2684.0,2645.0,2684.0,2658.0,100.0,2658.0
2016-11-29,2667.89990234375,2650.10009765625,2667.0,2664.10009765625,40.0,2664.10009765625
2016-11-30,2674.0,2652.0,2660.0,2652.0,91.0,2652.0
2016-12-01,2658.0,2621.0,2658.0,2629.0,88.0,2629.0
2016-12-02,2625.0,2577.0,2621.0,2604.10009765625,139.0,2604.10009765625
2016-12-05,2644.0,2590.0,2606.0,2590.0,73.0,2590.0
2016-12-06,2609.0,2575.0,2602.25,2582.60009765625,62.0,2582.60009765625
2016-12-07,2599.0,2571.0,2575.050048828125,2578.25,79.0,2578.25
2016-12-08,2588.0,2563.300048828125,2582.0,2573.35009765625,173.0,2573.35009765625
2016-12-09,2579.0,2562.199951171875,2573.300048828125,2564.85009765625,75.0,2564.85009765625
2016-12-12,2576.0,2556.0,2565.0,2563.199951171875,166.0,2563.199951171875
2016-12-13,2577.0,2519.949951171875,2570.0,2527.199951171875,1159.0,2527.199951171875
2016-12-14,2533.85009765625,2522.25,2530.0,2533.0,93.0,2533.0
2016-12-15,2530.0,2511.0,2530.0,2518.449951171875,290.0,2518.449951171875
2016-12-16,2509.0,2481.0,2500.0,2494.050048828125,164.0,2494.050048828125
2016-12-19,2508.0,2490.0,2490.0,2498.25,138.0,2498.25
2016-12-20,2508.0,2495.0,2500.0,2500.0,87.0,2500.0
2016-12-21,2509.89990234375,2477.0,2499.949951171875,2495.5,242.0,2495.5
2016-12-22,2500.0,2476.25,2498.89990234375,2488.85009765625,142.0,2488.85009765625
2016-12-23,2500.0,2480.0,2499.5,2484.35009765625,203.0,2484.35009765625
2016-12-26,2529.0,2484.35009765625,2484.35009765625,2509.89990234375,207.0,2509.89990234375
2016-12-27,2518.0,2485.0,2485.0,2506.449951171875,182.0,2506.449951171875
2016-12-28,2512.050048828125,2495.199951171875,2510.0,2500.0,111.0,2500.0
2016-12-29,2548.0,2501.0,2501.0,2519.949951171875,15.0,2519.949951171875
2016-12-30,2539.0,2502.10009765625,2515.0,2507.199951171875,139.0,2507.199951171875
2017-01-02,2548.0,2496.0,2548.0,2517.449951171875,166.0,2517.449951171875
2017-01-03,2542.60009765625,2516.0,2529.0,2530.0,18.0,2530.0
2017-01-04,2564.0,2540.0,2540.0,2545.0,43.0,2545.0
2017-01-05,2569.0,2554.949951171875,2569.0,2569.0,37.0,2569.0
2017-01-06,2598.0,2553.300048828125,2588.0,2573.14990234375,82.0,2573.14990234375
2017-01-09,2598.0,2555.050048828125,2579.89990234375,2558.85009765625,202.0,2558.85009765625
2017-01-10,2598.0,2561.0,2561.0,2580.60009765625,47.0,2580.60009765625
2017-01-11,2609.0,2581.0,2598.0,2591.0,64.0,2591.0
2017-01-12,2648.0,2595.0,2648.0,2600.14990234375,348.0,2600.14990234375
2017-01-13,2619.0,2590.35009765625,2600.550048828125,2595.800048828125,49.0,2595.800048828125
2017-01-16,2632.0,2601.0,2625.0,2604.64990234375,187.0,2604.64990234375
2017-01-17,2630.0,2610.0,2610.0,2616.0,81.0,2616.0
2017-01-18,2620.0,2603.0,2619.300048828125,2603.050048828125,46.0,2603.050048828125
2017-01-19,2603.0,2590.0,2600.0,2592.0,65.0,2592.0
2017-01-20,2614.0,2583.0,2583.0,2600.0,41.0,2600.0
2017-01-23,2646.699951171875,2600.0,2600.0,2604.949951171875,64.0,2604.949951171875
2017-01-24,2612.64990234375,2592.199951171875,2606.0,2608.5,102.0,2608.5
2017-01-25,2618.0,2571.0,2600.0,2582.0,36.0,2582.0
2017-01-27,2590.0,2565.0,2590.0,2569.0,41.0,2569.0
2017-01-30,2589.0,2550.0,2550.0,2569.0,37.0,2569.0
2017-01-31,2583.0,2570.0,2578.0,2573.0,29.0,2573.0
2017-02-01,2618.0,2570.0,2570.0,2588.0,26.0,2588.0
2017-02-02,2642.75,2585.0,2594.0,2625.0,932.0,2625.0
2017-02-03,2637.949951171875,2568.0,2625.050048828125,2595.14990234375,273.0,2595.14990234375
2017-02-06,2624.949951171875,2582.0,2624.949951171875,2611.0,67.0,2611.0
2017-02-07,2644.0,2605.10009765625,2635.0,2620.0,94.0,2620.0
2017-02-08,2636.949951171875,2621.550048828125,2622.050048828125,2628.0,76.0,2628.0
2017-02-09,2633.0,2616.60009765625,2633.0,2621.64990234375,112.0,2621.64990234375
2017-02-10,2620.0,2587.5,2620.0,2594.60009765625,180.0,2594.60009765625
2017-02-13,2618.89990234375,2591.0,2591.0,2615.550048828125,207.0,2615.550048828125
2017-02-14,2624.0,2605.25,2624.0,2614.949951171875,93.0,2614.949951171875
2017-02-15,2615.0,2610.0,2610.0,2610.0,24.0,2610.0
2017-02-16,2629.0,2606.0,2611.0,2615.300048828125,47.0,2615.300048828125
2017-02-17,2628.949951171875,2600.550048828125,2607.0,2618.0,73.0,2618.0
2017-02-20,2624.0,2605.0,2618.0,2618.300048828125,64.0,2618.300048828125
2017-02-21,2619.0,2591.050048828125,2619.0,2595.050048828125,178.0,2595.050048828125
2017-02-22,2639.0,2587.050048828125,2639.0,2613.300048828125,36.0,2613.300048828125
2017-02-23,2614.89990234375,2600.0,2614.89990234375,2603.0,67.0,2603.0
2017-02-27,2759.89990234375,2617.050048828125,2626.0,2666.550048828125,903.0,2666.550048828125
2017-02-28,2688.0,2631.0,2669.0,2664.0,111.0,2664.0
2017-03-01,2667.949951171875,2650.0,2667.949951171875,2661.949951171875,47.0,2661.949951171875
2017-03-02,2719.0,2641.0,2657.5,2658.10009765625,200.0,2658.10009765625
2017-03-03,2657.949951171875,2630.0,2657.949951171875,2646.800048828125,54.0,2646.800048828125
2017-03-06,2652.949951171875,2630.0,2646.0,2644.5,84.0,2644.5
2017-03-07,2664.0,2612.0,2612.0,2630.10009765625,77.0,2630.10009765625
2017-03-08,2628.949951171875,2603.0,2612.050048828125,2614.949951171875,52.0,2614.949951171875
2017-03-09,2619.60009765625,2597.0,2617.5,2615.64990234375,87.0,2615.64990234375
2017-03-10,2615.0,2590.0,2598.550048828125,2594.89990234375,134.0,2594.89990234375
2017-03-14,2618.0,2570.199951171875,2590.0,2581.75,143.0,2581.75
2017-03-15,2598.0,2554.0,2598.0,2564.949951171875,190.0,2564.949951171875
2017-03-16,2598.0,2575.199951171875,2598.0,2584.35009765625,201.0,2584.35009765625
2017-03-17,2598.0,2575.35009765625,2590.0,2582.75,131.0,2582.75
2017-03-20,2600.0,2575.0,2582.0,2575.550048828125,200.0,2575.550048828125
2017-03-21,2588.0,2567.0,2575.0,2571.25,54.0,2571.25
2017-03-22,2609.89990234375,2581.0,2581.0,2601.050048828125,230.0,2601.050048828125
2017-03-23,2622.0,2582.0,2602.0,2612.75,124.0,2612.75
2017-03-24,2622.0,2583.050048828125,2622.0,2600.800048828125,50.0,2600.800048828125
2017-03-27,2623.0,2601.0,2601.0,2609.0,85.0,2609.0
2017-03-28,2619.0,2600.0,2619.0,2608.0,91.0,2608.0
2017-03-29,2608.0,2570.550048828125,2591.10009765625,2593.14990234375,190.0,2593.14990234375
2017-03-30,2600.0,2583.300048828125,2600.0,2600.0,18.0,2600.0
2017-03-31,2599.949951171875,2585.0,2599.949951171875,2598.0,45.0,2598.0
2017-04-03,2600.0,2580.0,2600.0,2586.199951171875,134.0,2586.199951171875
2017-04-05,2615.0,2591.0,2595.949951171875,2595.0,185.0,2595.0
2017-04-06,2613.89990234375,2583.0,2609.0,2604.5,50.0,2604.5
2017-04-07,2616.0,2592.0,2601.0,2594.0,62.0,2594.0
2017-04-10,2599.199951171875,2577.050048828125,2577.050048828125,2587.10009765625,71.0,2587.10009765625
2017-04-11,2600.0,2588.0,2595.0,2590.0,89.0,2590.0
2017-04-12,2624.0,2601.0,2601.0,2623.300048828125,220.0,2623.300048828125
2017-04-13,2690.0,2614.050048828125,2630.0,2641.39990234375,582.0,2641.39990234375
2017-04-17,2649.0,2630.0,2631.0,2634.14990234375,170.0,2634.14990234375
2017-04-18,2639.89990234375,2612.0,2634.14990234375,2635.5,206.0,2635.5
2017-04-19,2667.800048828125,2608.050048828125,2640.0,2625.199951171875,65.0,2625.199951171875
2017-04-20,2629.60009765625,2594.0,2610.0,2605.0,59.0,2605.0
2017-04-21,2627.0,2603.0,2603.0,2620.10009765625,217.0,2620.10009765625
2017-04-24,2626.949951171875,2580.550048828125,2620.10009765625,2596.050048828125,66.0,2596.050048828125
2017-04-25,2609.050048828125,2596.050048828125,2596.050048828125,2608.75,259.0,2608.75
2017-04-26,2610.0,2577.0,2577.0,2584.10009765625,125.0,2584.10009765625
2017-04-27,2619.89990234375,2587.199951171875,2619.89990234375,2611.050048828125,166.0,2611.050048828125
2017-04-28,2649.89990234375,2591.10009765625,2635.0,2644.89990234375,707.0,2644.89990234375
2017-05-02,2638.0,2582.050048828125,2638.0,2627.0,76.0,2627.0
2017-05-03,2627.0,2593.10009765625,2627.0,2601.300048828125,87.0,2601.300048828125
2017-05-04,2616.0,2571.10009765625,2601.300048828125,2581.5,133.0,2581.5
2017-05-05,2599.89990234375,2570.0,2599.0,2575.800048828125,174.0,2575.800048828125
2017-05-08,2598.0,2551.050048828125,2575.0,2558.0,174.0,2558.0
2017-05-09,2569.0,2533.0,2545.550048828125,2538.5,234.0,2538.5
2017-05-10,2554.0,2520.0,2540.0,2526.10009765625,188.0,2526.10009765625
2017-05-11,2548.949951171875,2510.550048828125,2520.0,2537.0,49.0,2537.0
2017-05-12,2550.0,2526.0,2537.0,2531.10009765625,162.0,2531.10009765625
2017-05-15,2541.0,2520.10009765625,2541.0,2530.14990234375,279.0,2530.14990234375
2017-05-16,2539.89990234375,2524.39990234375,2539.89990234375,2528.64990234375,170.0,2528.64990234375
2017-05-17,2549.60009765625,2525.14990234375,2530.10009765625,2533.050048828125,198.0,2533.050048828125
2017-05-18,2580.0,2551.0,2551.0,2575.89990234375,171.0,2575.89990234375
2017-05-19,2598.0,2532.300048828125,2550.550048828125,2552.550048828125,119.0,2552.550048828125
2017-05-22,2574.0,2536.0,2552.10009765625,2567.75,92.0,2567.75
2017-05-23,2584.85009765625,2555.0,2560.0,2561.0,73.0,2561.0
2017-05-24,2561.0,2541.300048828125,2561.0,2544.10009765625,46.0,2544.10009765625
2017-05-25,2577.85009765625,2532.050048828125,2532.050048828125,2557.949951171875,94.0,2557.949951171875
2017-05-26,2569.89990234375,2542.10009765625,2542.10009765625,2557.39990234375,188.0,2557.39990234375
2017-05-29,2579.89990234375,2568.0,2568.0,2569.0,106.0,2569.0
2017-05-30,2595.199951171875,2570.0,2570.0,2585.60009765625,137.0,2585.60009765625
2017-05-31,2590.85009765625,2547.39990234375,2590.85009765625,2567.60009765625,33.0,2567.60009765625
2017-06-01,2594.5,2567.0,2594.5,2578.550048828125,46.0,2578.550048828125
2017-06-02,2597.699951171875,2555.5,2580.0,2589.0,50.0,2589.0
2017-06-05,2609.0,2577.300048828125,2598.0,2590.75,73.0,2590.75
2017-06-06,2604.0,2586.10009765625,2604.0,2597.89990234375,51.0,2597.89990234375
2017-06-07,2635.0,2578.10009765625,2628.800048828125,2605.25,1573.0,2605.25
2017-06-08,2600.0,2582.0,2582.0,2587.10009765625,19.0,2587.10009765625
2017-06-09,2610.0,2577.10009765625,2609.0,2594.35009765625,259.0,2594.35009765625
2017-06-12,2600.0,2566.60009765625,2580.0,2580.050048828125,174.0,2580.050048828125
2017-06-13,2597.0,2566.0,2566.0,2583.39990234375,89.0,2583.39990234375
2017-06-14,2580.0,2562.0,2567.0,2572.0,90.0,2572.0
2017-06-15,2573.949951171875,2544.0,2561.0,2567.14990234375,76.0,2567.14990234375
2017-06-16,2563.89990234375,2512.0,2563.89990234375,2539.0,310.0,2539.0
2017-06-19,2544.0,2520.0,2540.0,2524.449951171875,260.0,2524.449951171875
2017-06-20,2539.0,2515.300048828125,2539.0,2529.0,98.0,2529.0
2017-06-21,2540.0,2522.10009765625,2522.10009765625,2528.35009765625,195.0,2528.35009765625
2017-06-22,2564.0,2536.0,2550.0,2539.0,73.0,2539.0
2017-06-23,2556.0,2525.10009765625,2548.949951171875,2538.800048828125,151.0,2538.800048828125
2017-06-27,2554.0,2502.0,2538.800048828125,2535.550048828125,107.0,2535.550048828125
2017-06-28,2549.0,2516.050048828125,2525.050048828125,2530.0,103.0,2530.0
2017-06-29,2534.0,2500.550048828125,2534.0,2514.0,68.0,2514.0
2017-06-30,2539.0,2520.0,2539.0,2521.0,37.0,2521.0
2017-07-03,2546.60009765625,2510.0,2529.949951171875,2537.75,71.0,2537.75
2017-07-04,2530.0,2490.0,2530.0,2508.35009765625,72.0,2508.35009765625
2017-07-05,2530.0,2467.0,2529.89990234375,2489.050048828125,412.0,2489.050048828125
2017-07-06,2526.0,2500.0,2526.0,2500.050048828125,70.0,2500.050048828125
2017-07-07,2507.0,2480.0,2500.0,2490.35009765625,224.0,2490.35009765625
2017-07-10,2490.0,2475.0,2490.0,2482.35009765625,101.0,2482.35009765625
2017-07-11,2528.0,2482.35009765625,2490.0,2525.0,178.0,2525.0
2017-07-12,2548.0,2501.5,2519.0,2513.550048828125,169.0,2513.550048828125
2017-07-13,2534.0,2494.0,2534.0,2500.0,83.0,2500.0
2017-07-14,2600.0,2481.0,2490.0,2542.5,1368.0,2542.5
2017-07-17,2549.0,2506.0,2545.5,2530.60009765625,174.0,2530.60009765625
2017-07-18,2537.0,2521.0,2529.89990234375,2525.75,103.0,2525.75
2017-07-19,2559.0,2508.0,2508.0,2525.10009765625,31.0,2525.10009765625
2017-07-20,2559.0,2518.300048828125,2559.0,2522.699951171875,47.0,2522.699951171875
2017-07-21,2539.89990234375,2521.10009765625,2525.0,2523.10009765625,239.0,2523.10009765625
2017-07-24,2559.0,2527.050048828125,2533.0,2538.89990234375,138.0,2538.89990234375
2017-07-25,2547.0,2525.5,2538.0,2538.85009765625,42.0,2538.85009765625
2017-07-26,2558.0,2523.0,2558.0,2530.10009765625,120.0,2530.10009765625
2017-07-27,2569.0,2537.300048828125,2569.0,2539.85009765625,113.0,2539.85009765625
2017-07-28,2550.0,2521.14990234375,2550.0,2532.64990234375,80.0,2532.64990234375
2017-07-31,2558.0,2527.10009765625,2558.0,2533.050048828125,70.0,2533.050048828125
2017-08-01,2568.0,2527.0,2568.0,2530.75,193.0,2530.75
2017-08-02,2546.0,2518.050048828125,2530.75,2520.0,133.0,2520.0
2017-08-03,2532.0,2500.550048828125,2500.550048828125,2520.0,65.0,2520.0
2017-08-04,2539.0,2520.10009765625,2539.0,2537.89990234375,40.0,2537.89990234375
2017-08-07,2537.0,2504.0,2504.0,2515.050048828125,97.0,2515.050048828125
2017-08-08,2542.199951171875,2512.0,2542.0,2514.10009765625,224.0,2514.10009765625
2017-08-09,2532.0,2515.10009765625,2520.0,2524.10009765625,237.0,2524.10009765625
2017-08-10,2562.0,2535.0,2535.0,2550.89990234375,179.0,2550.89990234375
2017-08-11,2569.89990234375,2552.10009765625,2552.10009765625,2553.050048828125,128.0,2553.050048828125
2017-08-14,2582.949951171875,2536.0,2553.10009765625,2536.0,170.0,2536.0
2017-08-16,2554.0,2537.550048828125,2554.0,2542.39990234375,39.0,2542.39990234375
2017-08-17,2565.14990234375,2542.0,2542.0,2560.199951171875,215.0,2560.199951171875
2017-08-18,2579.0,2560.300048828125,2560.300048828125,2570.699951171875,111.0,2570.699951171875
2017-08-21,2605.0,2572.0,2599.0,2582.550048828125,381.0,2582.550048828125
2017-08-22,2575.0,2551.10009765625,2560.0,2558.10009765625,58.0,2558.10009765625
2017-08-23,2574.89990234375,2533.0,2574.89990234375,2544.199951171875,80.0,2544.199951171875
2017-08-24,2560.0,2542.0,2548.0,2545.10009765625,86.0,2545.10009765625
2017-08-28,2584.0,2545.0,2545.0,2571.550048828125,76.0,2571.550048828125
2017-08-29,2610.0,2576.0,2590.0,2602.699951171875,206.0,2602.699951171875
2017-08-30,2599.0,2571.10009765625,2586.0,2598.800048828125,142.0,2598.800048828125
2017-08-31,2599.800048828125,2577.0,2597.949951171875,2581.550048828125,60.0,2581.550048828125
2017-09-01,2623.949951171875,2586.0,2586.0,2606.25,220.0,2606.25
2017-09-04,2643.0,2607.10009765625,2618.0,2626.25,208.0,2626.25
2017-09-05,2659.0,2629.0,2655.0,2629.0,229.0,2629.0
2017-09-06,2658.800048828125,2629.0,2629.0,2640.75,99.0,2640.75
2017-09-07,2640.0,2612.0,2640.0,2639.89990234375,58.0,2639.89990234375
2017-09-08,2669.949951171875,2640.0,2640.0,2650.60009765625,860.0,2650.60009765625
2017-09-11,2650.60009765625,2611.25,2650.60009765625,2629.0,154.0,2629.0
2017-09-12,2643.89990234375,2586.0,2643.89990234375,2611.050048828125,444.0,2611.050048828125
2017-09-13,2679.0,2600.0,2602.199951171875,2617.800048828125,275.0,2617.800048828125
2017-09-14,2644.0,2617.0,2644.0,2617.0,38.0,2617.0
2017-09-15,2647.0,2615.0,2617.0,2616.39990234375,50.0,2616.39990234375
2017-09-18,2639.0,2573.300048828125,2600.050048828125,2590.0,77.0,2590.0
2017-09-19,2612.949951171875,2590.0,2590.0,2596.0,285.0,2596.0
2017-09-20,2619.0,2577.25,2619.0,2581.60009765625,485.0,2581.60009765625
2017-09-21,2580.0,2555.25,2580.0,2580.0,74.0,2580.0
2017-09-22,2614.0,2580.0,2614.0,2580.85009765625,48.0,2580.85009765625
2017-09-25,2585.0,2562.5,2585.0,2577.550048828125,88.0,2577.550048828125
2017-09-26,2648.0,2600.300048828125,2620.0,2600.300048828125,121.0,2600.300048828125
2017-09-27,2624.0,2582.199951171875,2601.0,2621.699951171875,262.0,2621.699951171875
2017-09-28,2607.0,2600.0,2600.10009765625,2607.0,79.0,2607.0
2017-09-29,2609.64990234375,2601.0,2601.0,2607.60009765625,171.0,2607.60009765625
2017-10-03,2607.0,2572.199951171875,2607.0,2577.0,90.0,2577.0
2017-10-04,2598.0,2560.5,2577.0,2563.300048828125,140.0,2563.300048828125
2017-10-05,2597.949951171875,2554.699951171875,2597.949951171875,2562.199951171875,117.0,2562.199951171875
2017-10-06,2572.0,2554.0,2562.0,2558.0,48.0,2558.0
2017-10-09,2648.0,2587.0,2599.949951171875,2593.64990234375,132.0,2593.64990234375
2017-10-10,2650.0,2587.050048828125,2599.85009765625,2625.550048828125,1226.0,2625.550048828125
2017-10-11,2625.25,2610.0,2614.0,2623.39990234375,45.0,2623.39990234375
2017-10-12,2648.0,2606.0,2606.5,2617.0,249.0,2617.0
2017-10-13,2639.89990234375,2610.0,2625.0,2615.10009765625,122.0,2615.10009765625
2017-10-16,2638.0,2610.10009765625,2610.10009765625,2630.0,261.0,2630.0
2017-10-17,2648.0,2605.10009765625,2630.0,2626.050048828125,752.0,2626.050048828125
2017-10-18,2618.949951171875,2591.10009765625,2605.10009765625,2608.199951171875,85.0,2608.199951171875
2017-10-19,2634.0,2616.0,2634.0,2624.5,123.0,2624.5
2017-10-23,2614.0,2581.050048828125,2614.0,2588.550048828125,203.0,2588.550048828125
2017-10-24,2585.0,2573.25,2575.0,2582.10009765625,469.0,2582.10009765625
2017-10-25,2594.0,2560.0,2562.0,2573.35009765625,152.0,2573.35009765625
2017-10-26,2578.0,2551.25,2562.050048828125,2560.75,157.0,2560.75
2017-10-27,2561.0,2542.0,2561.0,2552.64990234375,273.0,2552.64990234375
2017-10-30,2585.0,2540.25,2550.0,2557.050048828125,553.0,2557.050048828125
2017-10-31,2586.5,2533.10009765625,2543.5,2580.550048828125,654.0,2580.550048828125
2017-11-01,2579.699951171875,2543.25,2554.0,2567.14990234375,405.0,2567.14990234375
2017-11-02,2574.89990234375,2538.25,2567.0,2545.14990234375,134.0,2545.14990234375
2017-11-03,2572.0,2545.0,2572.0,2550.050048828125,68.0,2550.050048828125
2017-11-06,2566.0,2532.5,2550.0,2545.0,249.0,2545.0
2017-11-07,2569.0,2546.0,2546.0,2553.25,99.0,2553.25
2017-11-08,2584.0,2554.25,2556.0,2560.0,58.0,2560.0
2017-11-09,2579.0,2557.0,2560.0,2560.89990234375,103.0,2560.89990234375
2017-11-10,2589.0,2552.050048828125,2552.050048828125,2564.14990234375,122.0,2564.14990234375
2017-11-13,2572.0,2550.550048828125,2550.550048828125,2560.949951171875,61.0,2560.949951171875
2017-11-14,2583.0,2550.39990234375,2552.0,2550.39990234375,70.0,2550.39990234375
2017-11-15,2582.0,2558.10009765625,2560.0,2564.300048828125,52.0,2564.300048828125
2017-11-16,2560.0,2551.25,2557.0,2552.14990234375,165.0,2552.14990234375
2017-11-17,2583.0,2540.10009765625,2550.0,2559.949951171875,179.0,2559.949951171875
2017-11-20,2583.0,2563.0,2563.25,2580.25,239.0,2580.25
2017-11-21,2574.0,2552.0,2561.0,2561.0,40.0,2561.0
2017-11-22,2589.0,2561.0,2589.0,2561.0,26.0,2561.0
2017-11-23,2598.949951171875,2561.0,2598.949951171875,2561.25,416.0,2561.25
2017-11-24,2584.0,2556.0,2584.0,2560.0,194.0,2560.0
2017-11-27,2593.0,2560.0,2560.050048828125,2566.300048828125,367.0,2566.300048828125
2017-11-28,2587.949951171875,2561.0,2575.0,2561.10009765625,122.0,2561.10009765625
2017-11-29,2582.949951171875,2561.300048828125,2575.0,2563.949951171875,55.0,2563.949951171875
2017-11-30,2569.89990234375,2543.050048828125,2565.0,2567.35009765625,161.0,2567.35009765625
2017-12-01,2567.0,2532.5,2567.0,2544.949951171875,54.0,2544.949951171875
2017-12-04,2563.0,2539.0,2550.0,2540.0,69.0,2540.0
2017-12-05,2549.0,2530.10009765625,2544.949951171875,2530.14990234375,77.0,2530.14990234375
2017-12-06,2544.0,2528.0,2544.0,2530.0,30.0,2530.0
2017-12-07,2556.0,2505.0,2556.0,2516.449951171875,130.0,2516.449951171875
2017-12-08,2517.949951171875,2476.0,2517.949951171875,2484.89990234375,281.0,2484.89990234375
2017-12-11,2500.0,2485.0,2500.0,2488.449951171875,300.0,2488.449951171875
2017-12-12,2492.0,2470.0,2485.0,2473.949951171875,346.0,2473.949951171875
2017-12-13,2494.0,2477.050048828125,2494.0,2484.0,122.0,2484.0
2017-12-14,2488.0,2470.0,2476.5,2484.25,230.0,2484.25
2017-12-15,2497.0,2486.89990234375,2497.0,2490.0,48.0,2490.0
2017-12-18,2499.800048828125,2481.0,2490.0,2482.300048828125,258.0,2482.300048828125
2017-12-19,2518.85009765625,2485.0,2499.89990234375,2500.0,1153.0,2500.0
2017-12-20,2513.949951171875,2483.64990234375,2501.0,2492.050048828125,307.0,2492.050048828125
2017-12-21,2510.0,2495.0,2500.0,2509.0,51.0,2509.0
